paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
4e894ef12e77217440157a76c35773df135cfb26,Ecosystem engineering by leaf‐cutting ants: nests of Atta cephalotes drastically alter forest structure and microclimate,S. Meyer; I. Leal; M. Tabarelli; R. Wirth,2011,10.1111/j.1365-2311.2010.01241.x,https://www.semanticscholar.org/paper/4e894ef12e77217440157a76c35773df135cfb26,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
4f05e5996e5520abdc4845419d9f62b865cba8f8,"Genetic variation and task specialization in the desert leaf-cutter ant, Acromyrmex versicolor",Glennis E. Julian; J. Fewell,2004,10.1016/J.ANBEHAV.2003.06.023,https://www.semanticscholar.org/paper/4f05e5996e5520abdc4845419d9f62b865cba8f8,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
4f443e5c07b38dd7e4f2c0d30b6fbb1c358b4cca,Foraging trails of leaf-cutting ants,H. Fowler,1978,,https://www.semanticscholar.org/paper/4f443e5c07b38dd7e4f2c0d30b6fbb1c358b4cca,,1,Discovery metadata; not a validated inclusion or toxicity claim
4f4ceb675d114760dfcbf4aa95b5ecff9a84fa24,"Element and Energy Flows Through Colonies of the Leaf-Cutting Ant, Atta colombica, in Panama",B. Haines,1978,10.2307/2387679,https://www.semanticscholar.org/paper/4f4ceb675d114760dfcbf4aa95b5ecff9a84fa24,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
4f565234c6cc19b381dc6263aee53d29176fff83,Sex allocation in the polydomous leaf-cutting ant Acromyrmexbalzani,K. Ichinose; L. C. Forti; D. Pretto; G. Nachman; J. Boomsma,2007,10.1007/s11284-006-0063-3,https://www.semanticscholar.org/paper/4f565234c6cc19b381dc6263aee53d29176fff83,,1,Discovery metadata; not a validated inclusion or toxicity claim
4f565cafd7799e26a40356f4f214c90d94b1336d,Leaf-cutting ants and avoided plants: Defences against Atta texana attack,D. A. Waller,2004,10.1007/BF00367966,https://www.semanticscholar.org/paper/4f565cafd7799e26a40356f4f214c90d94b1336d,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
4f56f9866fbbf0fffa6783a44a1ac819ceab99c1,Proteomics reveals synergy between biomass degrading enzymes and inorganic Fenton chemistry in leaf-cutting ant colonies,M. Schiøtt; J. Boomsma,2021,10.7554/eLife.61816,https://www.semanticscholar.org/paper/4f56f9866fbbf0fffa6783a44a1ac819ceab99c1,https://doi.org/10.7554/elife.61816,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
4f6826292e1b497dfc528f816008c1985a0cbd3b,Featured Articles in This Month’s Animal Behaviour,Michelle Pellissier Scott; Louise Barrett,2018,10.1016/j.anbehav.2009.03.002,https://www.semanticscholar.org/paper/4f6826292e1b497dfc528f816008c1985a0cbd3b,,"1,3,4",Discovery metadata; not a validated inclusion or toxicity claim
4f75c10506f766084684257c979bb61df267f334,The ‘truck‐driver’ effect in leaf‐cutting ants: how individual load influences the walking speed of nest‐mates,Alejandro G. Farji-Brener; F. Chinchilla; Seth Rifkin; Ana M. Sánchez Cuervo; Emilia Triana; Verónica A. Quiroga; Paola Giraldo,2011,10.1111/j.1365-3032.2010.00771.x,https://www.semanticscholar.org/paper/4f75c10506f766084684257c979bb61df267f334,https://ri.conicet.gov.ar/bitstream/11336/43489/2/CONICET_Digital_Nro.85e182cc-940d-4e2f-a303-704c48cdf9fc_A.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
500230a8dc1a3591b20782d7537b6d8d3e479d09,"Orientation by magnetic field in leaf‐cutter ants, Atta colombica (Hymenoptera: Formicidae)",A. N. Banks; R. B. Srygley,2003,10.1046/J.0179-1613.2003.00927.X,https://www.semanticscholar.org/paper/500230a8dc1a3591b20782d7537b6d8d3e479d09,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
504e4a245e8f3cb4aac423f0ce622e863daf6445,"When it's dry, they forage on wet! First report of aquatic macrophytes herbivory by leaf-cutting ants during the dry season in Neotropical environments",Glauco Cássio de Sousa Oliveira; Guilherme Ramos Demetrio; Raquel de Cássia Ramos; Flávia de Freitas Coelho,2025,10.1007/s40415-025-01120-4,https://www.semanticscholar.org/paper/504e4a245e8f3cb4aac423f0ce622e863daf6445,,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
505201f003b4b08818302b3bda41074b364d49a3,The effect of increase in the temperature on the foraging of Acromyrmex lobicornis (Hymenoptera: Formicidae),Rodrigo Tizón; J. P. Wulff; D. V. Peláez,2014,10.1186/s40555-014-0040-4,https://www.semanticscholar.org/paper/505201f003b4b08818302b3bda41074b364d49a3,https://zoologicalstudies.springeropen.com/counter/pdf/10.1186/s40555-014-0040-4,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
505270f78a490c581924fceeb2a66e5cd3ffbf8b,Seed Dispersal by Leaf-Cutting Ants,R. Wirth; H. Herz; R. Ryel; W. Beyschlag; B. Hölldobler,2003,10.1007/978-3-662-05259-4_13,https://www.semanticscholar.org/paper/505270f78a490c581924fceeb2a66e5cd3ffbf8b,,1,Discovery metadata; not a validated inclusion or toxicity claim
50a923dbe1ed1f60441fe3632267a5835c1b6704,Mutualistic Fungi Control Crop Diversity in Fungus-Growing Ants,M. Poulsen; J. Boomsma,2005,10.1126/SCIENCE.1106688,https://www.semanticscholar.org/paper/50a923dbe1ed1f60441fe3632267a5835c1b6704,,1,Discovery metadata; not a validated inclusion or toxicity claim
5106811ba1c160f96d00b94510e0e6f60476b839,Variation in Pseudonocardia antibiotic defence helps govern parasite-induced morbidity in Acromyrmex leaf-cutting ants,M. Poulsen; Matías J. Cafaro; Daniel P Erhardt; Ainslie E. F. Little; N. Gerardo; Brad Tebbets; B. Klein; C. Currie,2009,10.1111/J.1758-2229.2009.00098.X,https://www.semanticscholar.org/paper/5106811ba1c160f96d00b94510e0e6f60476b839,https://www.ncbi.nlm.nih.gov/pmc/articles/3418327,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
51106903c2c09254be8b9e6927954718ed3b4e95,"Parasitism and behavioral responses of Acromyrmex coronatus (Fabricius, 1804) and Acromyrmex crassispinus (Forel, 1909) (Hymenoptera: Formicidae) to Myrmosicarius catharinensis Borgmeier, 1928 (Diptera: Phoridae) in Londrina, PR",Julio Cesar de Almeida; A. Hoshino; Ayres de Oliveira Menezes; Juliana Chiquetti Fazam; T. P. L. Pereira; A. Pasini,2021,10.5433/1679-0359.2021V42N5P2669,https://www.semanticscholar.org/paper/51106903c2c09254be8b9e6927954718ed3b4e95,https://www.uel.br/revistas/uel/index.php/semagrarias/article/download/41632/29967,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
51d6b29f37e752d9fbd471bba9a4155da5bcaf53,"Entomology, Ornithology & Herpetology: Current Research Leaf-Cutter Ant, Cardiocondyla elegans (Hymenoptera: Formicidae) Foraging Ecology, in Dinder National Park, Sudan",W. Robson; Katashi Tanaka; S. Muto,2021,,https://www.semanticscholar.org/paper/51d6b29f37e752d9fbd471bba9a4155da5bcaf53,,1,Discovery metadata; not a validated inclusion or toxicity claim
51eee45dae059bd38368ac388631953f03f01c47,Flexibility of Individual Load-mass Selection in Relation to Foraging Trail Gradient in the Leaf-cutter Ant Acromyrmex octospinosus,Vicki Norton; B. Stevens-Wood; W. E. Harris,2014,10.1007/s10905-013-9435-z,https://www.semanticscholar.org/paper/51eee45dae059bd38368ac388631953f03f01c47,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5244fd204d4d0a677f484741b71d7ece1f6f9fde,Quality control by leaf-cutting ants: evidence from communities of endophytic fungi in foraged and rejected vegetation,S. L. Rocha; Vanessa L. Jorge; T. M. C. Della Lucia; R. Barreto; H. Evans; S. Elliot,2014,10.1007/s11829-014-9329-9,https://www.semanticscholar.org/paper/5244fd204d4d0a677f484741b71d7ece1f6f9fde,http://enpuir.npu.edu.ua/handle/123456789/21591,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
5281c834f7083576c453027fe89d6351a14fdf65,Harvesting of Protium heptaphyllum (Aubl.) March. seeds (Burseraceae) by the leaf-cutting ant Atta sexdens L. promotes seed aggregation and seedling mortality,Paulo S. D. Silva; I. Leal; R. Wirth; M. Tabarelli,2007,10.1590/S0100-84042007000300019,https://www.semanticscholar.org/paper/5281c834f7083576c453027fe89d6351a14fdf65,http://www.scielo.br/pdf/rbb/v30n3/19.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5288fc7bbdd4001c0b020053fc5d779b3c8198cd,"Local canopy cover, shade tree identity and landscape tree cover shape leaf‐cutter ant nest density and herbivory in cacao agroforestry systems",Blanca Ivañez-Ballesteros; M. Opolka; Pablo Aycart-Lazo; Carolina Ocampo‐Ariza; B. Maas; Evert Thomas; T. Tscharntke; M. Peters; I. Steffan‐Dewenter,2026,10.1111/1365-2664.70359,https://www.semanticscholar.org/paper/5288fc7bbdd4001c0b020053fc5d779b3c8198cd,https://doi.org/10.1111/1365-2664.70359,1,Discovery metadata; not a validated inclusion or toxicity claim
5291d967a6f0f048a98034c9d15e332f926ca21d,Sustainable Management of Acromyrmex octospinosus (Reich): How Botanical Extracts Should Promote an Ecofriendly Control Strategy,L. Desfontaines; H. Ozier-Lafontaine; G. Loranger-Merciris,2018,,https://www.semanticscholar.org/paper/5291d967a6f0f048a98034c9d15e332f926ca21d,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
529d2cdeacdbf5434b682fe7bb9a53f5a00575fe,Foraging behaviour of Atta cephalotes (leaf-cutting ants): an examination of two predictions for load selection.,M. Burd,2000,10.1006/ANBE.2000.1537,https://www.semanticscholar.org/paper/529d2cdeacdbf5434b682fe7bb9a53f5a00575fe,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
52b650cc0932d52f7777615d65c04a1b97ea5058,Grazing and Pocket Gopher Abundance in a California Annual Grassland,J. Hunter,1991,10.2307/3672126,https://www.semanticscholar.org/paper/52b650cc0932d52f7777615d65c04a1b97ea5058,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
52df57d100dde604ecd07fe09ee522fd3ebf8bae,Nest and Foraging Characteristics of Acromyrmex landolti balzani (Hymenoptera: Formicidae) in Northeast Brazil,J. C. M. Poderoso; G. T. Ribeiro; G. B. Gonçalves; P. Mendonça; R. Polanczyk; R. Zanetti; J. Serrão; J. Zanuncio,2009,,https://www.semanticscholar.org/paper/52df57d100dde604ecd07fe09ee522fd3ebf8bae,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
530233b6d42a53466ba574ab75cb4635fa6e7859,Mathematical Modelling on Nutrient Transmission in a Colony of Leaf-Cutting Ants,J. Amudhavel; R. Ilamathi; D. Pradeepa; S. Ganesan; B. Bhuvaneswari,2016,10.17485/IJST/2016/V9I11/89263,https://www.semanticscholar.org/paper/530233b6d42a53466ba574ab75cb4635fa6e7859,https://doi.org/10.17485/ijst/2016/v9i11/89263,1,Discovery metadata; not a validated inclusion or toxicity claim
53238b4061020000e750afd8ac7d4ec826ae4090,Effects of Trichoderma strigosellum in Eucalyptus urophylla Development and Leaf-Cutting Ant Behavior,K. Batista; Dayara Vieira Silva; Vitor L. Nascimento; D. J. de Souza,2021,10.3390/jof8010015,https://www.semanticscholar.org/paper/53238b4061020000e750afd8ac7d4ec826ae4090,https://www.mdpi.com/2309-608X/8/1/15/pdf?version=1640588765,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
533236918514ee8ff17657311a5a4865e1fa8851,Leaf‐cutting ants as ecosystem engineers: topsoil and litter perturbations around Atta cephalotes nests reduce nutrient availability,S. Meyer; M. Neubauer; E. Sayer; I. Leal; M. Tabarelli; R. Wirth,2013,10.1111/een.12043,https://www.semanticscholar.org/paper/533236918514ee8ff17657311a5a4865e1fa8851,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
53656fa3611f08223fc5160b3d61a1a2e4f4716a,Production of cellulases by Penicillium oxalicum through solid state fermentation using agroindustrial substrates.,Fabrícia Vieira Silva Bomtempo; Franciane Maria Mantovani Santin; Raphael Sanzio; Pimenta; Deyla Paula de Oliveira; E. Guarda,2017,10.4025/ACTASCIBIOLSCI.V39I3.32384,https://www.semanticscholar.org/paper/53656fa3611f08223fc5160b3d61a1a2e4f4716a,http://periodicos.uem.br/ojs/index.php/ActaSciBiolSci/article/download/32384/pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
53c7fc8d6739d45f6ebe29303b6c4e90d3802983,Evolutionary patterns of proteinase activity in attine ant fungus gardens,T. A. Semenova; D. Hughes; J. Boomsma; M. Schiøtt,2011,10.1186/1471-2180-11-15,https://www.semanticscholar.org/paper/53c7fc8d6739d45f6ebe29303b6c4e90d3802983,https://bmcmicrobiol.biomedcentral.com/counter/pdf/10.1186/1471-2180-11-15,"1,2,8",Discovery metadata; not a validated inclusion or toxicity claim
53d0f0521e0fa3c3a2b15a3e607476f98166dffd,ESTABELECIMENTO E DESENVOLVIMENTO DE ESPÉCIES EM PLANTIOS DE RECUPERAÇÃO DE MATAS DE GALERIA NO DISTRITO FEDERAL E EM GOIÁS.,R. P. Rezende; C. E. L. Fonseca; Maria Jeanine Felfili,2018,,https://www.semanticscholar.org/paper/53d0f0521e0fa3c3a2b15a3e607476f98166dffd,,1,Discovery metadata; not a validated inclusion or toxicity claim
5434b920225789c2328d6c7f2b8ab021a218fab8,A Volatile Semiochemical Released by the Fungus Garden of Leaf-Cutting Ants,K. K. Sousa; G. C. Catalani; T. Gianeti; R. Camargo; N. Caldato; V. M. Ramos; L. C. Forti,2020,10.1653/024.103.0401,https://www.semanticscholar.org/paper/5434b920225789c2328d6c7f2b8ab021a218fab8,https://bioone.org/journals/florida-entomologist/volume-103/issue-1/024.103.0401/A-Volatile-Semiochemical-Released-by-the-Fungus-Garden-of-Leaf/10.1653/024.103.0401.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
545ed4b0799ab63422441e06f6709da288df6c82,Leaf‐cutting ant preferences for five native tropical plantation tree species growing under different light conditions,P. Folgarait; L. Dyer; R. Marquis; H. E. Braker,1996,10.1111/j.1570-7458.1996.tb00968.x,https://www.semanticscholar.org/paper/545ed4b0799ab63422441e06f6709da288df6c82,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5478bb419c71cb0e121cffa44637f1d9e538ab2f,"Parasitism and biology of Myrmosicarius grandicornis (Diptera, Phoridae) in relationship to its host, the leaf-cutting ant Atta sexdens (Hymenoptera, Formicidae)",A. Tonhasca Jr.; M. Bragança; M. Erthal Jr.,2001,10.1007/PL00001759,https://www.semanticscholar.org/paper/5478bb419c71cb0e121cffa44637f1d9e538ab2f,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
54cbbc369b7dda35b8c21514e1d4941b472d1168,Virola sebifera Aubl. (Myristicaceae) leaf chemical composition and implications on leaf-cutter ant foraging choice,A. A. Carlos; Karla Silva Malaquias; Rafael C. Consolmagno; A. Sarria; J. Fernandes; O. Bueno,2018,10.1007/s11829-017-9582-9,https://www.semanticscholar.org/paper/54cbbc369b7dda35b8c21514e1d4941b472d1168,http://doi.org/10.1007/s11829-017-9582-9,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
550cc48ba5fc79ca6e448fbc3bc2f53697b4274f,Acromyrmex Leaf-Cutting Ants Have Simple Gut Microbiota with Nitrogen-Fixing Potential,P. Sapountzis; M. Zhukova; L. Hansen; S. Sørensen; M. Schiøtt; J. Boomsma,2015,10.1128/AEM.00961-15,https://www.semanticscholar.org/paper/550cc48ba5fc79ca6e448fbc3bc2f53697b4274f,https://aem.asm.org/content/aem/81/16/5527.full.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
550d5bec92d9667dc6ffa8589cd677c98cf53cd9,Leaf-cutting ants tease optimal foraging theorists.,A. Kacelnik,1993,10.1016/0169-5347(93)90215-B,https://www.semanticscholar.org/paper/550d5bec92d9667dc6ffa8589cd677c98cf53cd9,,1,Discovery metadata; not a validated inclusion or toxicity claim
5516c3bf4040d376d91cbc990ab2ad3b7f2dd2e4,Leucoagaricus gongylophorus uses leaf-cutting ants to vector proteolytic enzymes towards new plant substrate,P. W. Kooij; A. Rogowska-Wrzesińska; D. Hoffmann; P. Roepstorff; J. Boomsma; M. Schiøtt,2014,10.1038/ismej.2013.231,https://www.semanticscholar.org/paper/5516c3bf4040d376d91cbc990ab2ad3b7f2dd2e4,https://www.nature.com/articles/ismej2013231.pdf,"1,2,9",Discovery metadata; not a validated inclusion or toxicity claim
55ba48bdfe36c7bf73e11049f74453f7a7ccbee6,Intraindividual variations of volatile terpene contents in Pinus caribaea needles and its possible relationship to Atta laevigata herbivory,L. Barnola; Aragua Cedeño; M. Hasegawa,1997,10.1016/S0305-1978(97)00067-7,https://www.semanticscholar.org/paper/55ba48bdfe36c7bf73e11049f74453f7a7ccbee6,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
567096b843c033ef9568cff166f47b0e4bb5f78d,Allometry and the geometry of leaf-cutting in Atta cephalotes,J. K. Wetterer,1991,10.1007/BF00165959,https://www.semanticscholar.org/paper/567096b843c033ef9568cff166f47b0e4bb5f78d,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5690b52ffe0d36a772c64a5cb193726cfe035417,"Soil Fungal Pathogens from Different Land Uses/Covers and Their Virulence to Leaf-Cutter Ant, Atta cephalotes",E. Presa-Parra; M. Garcia-Martinez; Francisco Hernández‐Rosas; Rosalía Núñez-Pastrana,2024,10.3958/059.049.0124,https://www.semanticscholar.org/paper/5690b52ffe0d36a772c64a5cb193726cfe035417,,"1,3,6",Discovery metadata; not a validated inclusion or toxicity claim
56c6f98061ad8d971800a7c075f9a7c119f29f81,Resource allocation among worker castes of the leaf-cutting ants Acromyrmex subterraneus subterraneus through trophallaxis.,Denise Dolores Oliveira Moreira; A. M. V. Bailez; M. Erthal; Omar Bailez; M. Carrera; R. Samuels,2010,10.1016/j.jinsphys.2010.06.018,https://www.semanticscholar.org/paper/56c6f98061ad8d971800a7c075f9a7c119f29f81,https://www.sciencedirect.com/science/article/pii/S002219101000199X/pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
56e44eae8fee777ae131b6e0159781457e1ce47a,Biomechanical components of the plant–insect herbivore arms race: a model test in leaf-cutter ants,O. K. Walthaus; Dilanka I. Deegala; Raphael Delattre; David Labonte,2025,10.1098/rsif.2025.0091,https://www.semanticscholar.org/paper/56e44eae8fee777ae131b6e0159781457e1ce47a,https://doi.org/10.1098/rsif.2025.0091,1,Discovery metadata; not a validated inclusion or toxicity claim
57225d26a95bd7f2c7d8ea2fcae6f422bc98e96c,Indirect effects of exotic grazers: livestock decreases the nutrient content of refuse dumps of leaf‐cutting ants through vegetation impoverishment,M. Tadey; A. Farji-Brener,2007,10.1111/J.1365-2664.2007.01338.X,https://www.semanticscholar.org/paper/57225d26a95bd7f2c7d8ea2fcae6f422bc98e96c,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2664.2007.01338.x,1,Discovery metadata; not a validated inclusion or toxicity claim
57553f56fa064d408897dcd0d8802934dcf578b1,Phorid Parasitoids of Leaf‐Cutting Ants: Ecological Insights and Biocontrol Perspectives,Luciana Elizalde; Gonzalo A. Ávila; M. Bragança,2026,10.1111/eea.70130,https://www.semanticscholar.org/paper/57553f56fa064d408897dcd0d8802934dcf578b1,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5778055e9cbe946f483ccd0a5051ae36ebe9db67,"Chemical Ecology of Host Plant Selection by the Leaf-Cutting Ant, Atta cephalotes",J. J. Howard; D. Wiemer,2019,10.1201/9780429038266-22,https://www.semanticscholar.org/paper/5778055e9cbe946f483ccd0a5051ae36ebe9db67,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5819d1246ffaa691ebe8375fe9cc9485010e54c1,Reproduction of leaf-cutting ant workers: breaking the queen monopoly,R. S. Camargo; L. Forti; C. Matos; F. Guilherme; N. Oliveira; A. A. Moreira; J. E. Serrão; M. A. Castellani; R. N. S. Lemos; V. C. S. Pereira; M. P. dos Santos; J. C. Zanúncio,2026,10.1590/1519-6984.306303,https://www.semanticscholar.org/paper/5819d1246ffaa691ebe8375fe9cc9485010e54c1,https://doi.org/10.1590/1519-6984.306303,1,Discovery metadata; not a validated inclusion or toxicity claim
5846816ef929ba40dd4ed57b431a080d4a63eda4,Hemocyte morphology of worker subcastes of the leaf-cutting ant Atta sexdens rubropilosa (Hymenoptera: Formicidae).,Lídia Aparecida Dourado; Leandro Licursi de Oliveira; Ana Paula Pereira Raimundo; J. F. Cossolin; Jacineumo Falcão de Oliveira; J. Serrão,2023,10.1016/j.asd.2023.101301,https://www.semanticscholar.org/paper/5846816ef929ba40dd4ed57b431a080d4a63eda4,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
584e5f09f301351582dc1e3a6d9f88359be2e429,A meta‐analysis of leaf‐cutting ant nest effects on soil fertility and plant performance,A. Farji-Brener; Victoria Werenkraut,2015,10.1111/een.12169,https://www.semanticscholar.org/paper/584e5f09f301351582dc1e3a6d9f88359be2e429,http://hdl.handle.net/11336/12232,1,Discovery metadata; not a validated inclusion or toxicity claim
58afbdf9f8df368233a559e905a55ae44a9979e6,"Waste Management in the Leaf-Cutting Ant Acromyrmex lobicornis: Division of Labour, Aggressive Behaviour, and Location of External Refuse Dumps",Sebastián A. Ballari; A. Farji-Brener; M. Tadey,2007,10.1007/s10905-006-9065-9,https://www.semanticscholar.org/paper/58afbdf9f8df368233a559e905a55ae44a9979e6,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
58d49908566bce52f6bbe297e361eb30f7ac78c1,Optimal foraging in leafcutter ants (Atta cephalotes): selection of leaves based on proximity to the nest,R. Snowden,2012,,https://www.semanticscholar.org/paper/58d49908566bce52f6bbe297e361eb30f7ac78c1,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
58f79a1d1b80df95a66a5a65ca70288146aabca9,"Ant wars: combat strategies, territory and nest defence in the leaf-cutting antAtta laevigata",M. Whitehouse; K. Jaffe,1996,10.1006/ANBE.1996.0126,https://www.semanticscholar.org/paper/58f79a1d1b80df95a66a5a65ca70288146aabca9,,1,Discovery metadata; not a validated inclusion or toxicity claim
59e71c645ec9af04c4c0b50830b3242e0473848b,Ants Do Not Traverse the Silk of Adult Female Nephila clavipes (Linnaeus) Webs,E. Knowlton; A. Kamath,2018,10.1007/s13744-018-0631-6,https://www.semanticscholar.org/paper/59e71c645ec9af04c4c0b50830b3242e0473848b,,1,Discovery metadata; not a validated inclusion or toxicity claim
59f945173d4d89cdc21dabf514e65fd4a1304e2e,Edge-induced narrowing of dietary diversity in leaf-cutting ants,P. F. Falcão; S. Pinto; R. Wirth; I. Leal,2010,10.1017/S000748531000043X,https://www.semanticscholar.org/paper/59f945173d4d89cdc21dabf514e65fd4a1304e2e,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5a501bcacefeed7dc822a243aa5a94bec4ba7477,Caste specialization in behavioral defenses against fungus garden parasites in Acromyrmex octospinosus leaf-cutting ants,D. Abramowski; Cameron R. Currie; Michael Poulsen,2011,10.1007/s00040-010-0117-y,https://www.semanticscholar.org/paper/5a501bcacefeed7dc822a243aa5a94bec4ba7477,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5a56997c2f9a2b854089c108e175e873b6ed7dc9,"Influence of biotic, chemical and mechanical plant defenses on the foraging pattern of the leaf-cutter ant ( Acromyrmex striatus ) in a subtropical forest",P. Folgarait; A. G. F. Brener; J. Protomastro,1994,,https://www.semanticscholar.org/paper/5a56997c2f9a2b854089c108e175e873b6ed7dc9,,"1,2,6",Discovery metadata; not a validated inclusion or toxicity claim
5a7899330cdc78d16815730244d3e2712c4405ad,Functional role of phenylacetic acid from metapleural gland secretions in controlling fungal pathogens in evolutionarily derived leaf-cutting ants,H. Fernández‐Marín; D. Nash; Sarah Higginbotham; C. Estrada; Jelle S. van Zweden; P. D’ettorre; W. Wcislo; J. Boomsma,2015,10.1098/rspb.2015.0212,https://www.semanticscholar.org/paper/5a7899330cdc78d16815730244d3e2712c4405ad,https://www.ncbi.nlm.nih.gov/pmc/articles/4424645,1,Discovery metadata; not a validated inclusion or toxicity claim
5a95f3e97b5deb1cc77a39b57e7697e9925d0c03,Avoidance of plants unsuitable for the symbiotic fungus in leaf-cutting ants: Learning can take place entirely at the colony dump,A. Arenas; F. Roces,2017,10.1371/journal.pone.0171388,https://www.semanticscholar.org/paper/5a95f3e97b5deb1cc77a39b57e7697e9925d0c03,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0171388&type=printable,1,Discovery metadata; not a validated inclusion or toxicity claim
5aa861ed172832dc3c391950b1b020ae35540090,Effects of Capsicum baccatum and C. frutescens against Atta cephalotes (Hymenoptera: Formicidae) and the symbiotic fungus Leucoagaricus gongylophorus,Tatiana Lobo-Echeverri; L. Salazar; A. Hernández; A. Ortiz-Reyes,2016,10.25100/socolen.v42i2.6684,https://www.semanticscholar.org/paper/5aa861ed172832dc3c391950b1b020ae35540090,,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
5ace3ac41d4e216cb514fe7be81cd54933a7d4b8,New caffeic acid derivative from Tithonia diversifolia (Hemsl.) A. Gray butanolic extract and its antioxidant activity.,Kriss Dayana Pantoja Pulido; Ana Julia Colmenares Dulcey; José Hipólito Isaza Martínez,2017,10.1016/j.fct.2017.03.059,https://www.semanticscholar.org/paper/5ace3ac41d4e216cb514fe7be81cd54933a7d4b8,,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
5b580ca29e17e49038406b6a8ac3052a3ab423fa,LIQUID FERTILISER FROM NEST REFUSE OF LEAF-CUTTER ANT NESTS (ATTA SP.) IN LETTUCE SEEDLING PRODUCTION,J. Oliveira; Bianca Giuliano Ambrogi; L. Sousa‐Souto,2025,10.21474/ijar01/21982,https://www.semanticscholar.org/paper/5b580ca29e17e49038406b6a8ac3052a3ab423fa,https://www.journalijar.com/uploads/2025/10/690835e8bb92f_IJAR-54471.pdf,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
5b8917e76772f9f3d7b35cf3c931a1b3f89e75e4,Transects to estimate the number of leaf-cutting ant nests (Hymenoptera: Formicidae) in Eucalyptus urophylla plantations,M. Sossai; J. Zanuncio; H. Leite; R. Zanetti; J. Serrão,2005,,https://www.semanticscholar.org/paper/5b8917e76772f9f3d7b35cf3c931a1b3f89e75e4,,1,Discovery metadata; not a validated inclusion or toxicity claim
5b8c7578093460dc6a9e9cef02630f8b4d0e3276,Mechanism of leaf-cutting ant colony suppression by fipronil used in attractive toxic baits.,Lailla C. Gandra; K. D. Amaral; J. C. Couceiro; Terezinha Mc Della Lucia; R. Guedes,2016,10.1002/ps.4239,https://www.semanticscholar.org/paper/5b8c7578093460dc6a9e9cef02630f8b4d0e3276,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ps.4239,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5b8d5ca8c82f5f925f9bc97838d376f81a28db82,Sustainable Agriculture Reviews,Éric Lichtfouse,2014,10.1007/978-3-319-00915-5,https://www.semanticscholar.org/paper/5b8d5ca8c82f5f925f9bc97838d376f81a28db82,,1,Discovery metadata; not a validated inclusion or toxicity claim
5bbfac6b5d40bba4b1bc792b2196cb83118cff18,Do Leaf Characteristics Influence Foraging Habits in Leaf-cutter Ants ( Atta cephalotes )?,Jenna E. Morris; Asa Arhelger; P. Bax,2016,,https://www.semanticscholar.org/paper/5bbfac6b5d40bba4b1bc792b2196cb83118cff18,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
